load_label,drop_label,od_distance
4,78,12.463131687260434
4,79,13.1186730411663
4,80,11.887625544049422
4,81,5.597045871215437
4,82,15.329685393153994
4,83,5.378615303737024
4,84,10.94051030141144
4,85,9.507831912538121
4,86,14.350588087739265
4,87,5.049571992790897
4,88,11.020177975038164
4,89,14.200220608296663
4,90,13.933692633018525
4,91,10.761896712044978
4,92,16.233551925012605
4,94,15.857101263419846
4,95,4.703152263253931
4,96,14.8626655947335
4,97,21.046078864542803
4,98,21.12833945661675
4,99,17.097877859471428
4,100,16.72787564950167
4,101,16.664066727422874
4,103,30.08564195002503
4,104,27.54042494479061
4,106,20.77882487481271
4,107,14.887955688124295
4,108,12.667636885241214
4,110,16.21525473808474
4,111,19.72784763232801
4,113,23.759534399848377
4,114,10.439058378392891
4,115,12.204814546903757
4,116,32.348357675642504
4,117,13.050578193977044
4,118,14.571066123479246
4,119,34.61856476378893
4,121,10.56755438834903
4,122,16.343421160765562
4,124,14.293996780892364
4,125,19.416147729859887
4,126,16.392600778485438
4,127,21.08207519478966
4,128,17.227946532685646
4,129,14.046423140064803
4,130,18.71631060617985
4,131,11.640734807382314
4,132,10.914755386141941
4,134,12.496765703312164
4,135,24.66232470947898
4,136,17.339846716020894
4,137,24.91493191554959
4,139,13.39009198470871
4,141,15.829494008364605
4,144,29.499801267072158
4,145,17.478007337496837
4,146,21.0490621085617
4,149,11.732574675288657
4,150,26.575991521664236
4,151,19.679349266854576
4,152,24.440269906121532
4,153,12.874825748981628
4,155,24.444720873822376
4,157,21.654950891118823
4,159,15.458911774860024
4,160,11.012927381414665
4,161,11.940357074004215
4,162,14.403768845161963
4,163,18.580784080291895
4,164,15.020646114447727
4,168,17.822522434730256
4,171,19.935702809481114
4,174,14.253304987709186
4,175,16.632560567036922
4,176,9.929601863652707
4,177,13.553782948334284
4,180,32.32856381011217
4,181,12.583476678786258
4,186,27.722089893700232
4,187,7.780432944307175
4,188,17.89196167924964
4,193,16.90473111097368
4,195,25.477954176493174
4,196,33.86870823751121
4,199,14.361515897452719
4,203,6.165435353630885
4,205,13.356058746386088
4,206,19.15389347480736
4,207,26.271687427394085
4,218,21.392847991872912
4,230,21.289013168249227
4,231,36.490895761744135
4,232,19.525554788717614
4,233,15.241319631254832
4,234,13.191319497332726
4,249,18.574252893663594
4,252,28.137684960263496
4,290,16.555273581375697
5,-1,24.366886496021323
5,0,2.232253271300619
5,1,2.2979577429267266
5,2,2.7349779757187784
5,3,6.38699690424279
5,4,1.573588748628016
5,5,3.486376373172101
5,6,3.9290166359384906
5,7,2.9799791057670117
5,8,6.693637272015437
5,9,7.65065409830885
5,10,7.353358124879757
5,11,1.927005796925448
5,12,6.096741304540682
5,13,2.301191715758435
5,14,3.520227312928717
5,15,9.859708787645497
5,16,4.267003620911485
5,17,2.9351485851604076
5,18,5.511827684233963
5,19,8.71319275282188
5,20,9.601247946010702
5,21,3.2306400262600996
5,22,7.165961840543694
5,23,2.710920573840183
5,24,8.521766066680478
5,25,8.243957313992837
5,26,9.736554059477545
5,27,8.16232196230002
5,28,7.465035361645659
5,29,38.36865142226894
5,30,22.537246525241695
5,31,19.055074448928032
5,32,20.77451168608897
5,33,11.367666563234547
5,34,11.411909065525423
5,35,2.080677252397625
5,36,2.458201977101015
5,37,3.8201994154193444
5,38,5.586500202681985
5,39,3.8607364489341705
5,40,20.48866002397022
5,41,7.36571620797851
5,43,5.041699527173311
5,44,7.382216535305832
5,45,5.30545579312416
5,46,6.315084509360303
5,47,12.879563242830653
5,48,6.815532837407835
5,49,2.9692849579744363
5,50,7.837702564396623
5,51,6.310790255098549
5,52,16.740238105699913
5,53,5.267421905661199
5,54,3.6367410972885454
5,55,6.1580345959678455
5,56,14.630262915457152
5,57,3.6077494609026752
5,58,21.133817487782686
5,59,20.70663071382952
5,60,45.05068609653896
5,61,9.840427413739233
5,62,15.772192858012591
5,63,10.574306109720636
5,64,9.886137129173598
5,65,20.0281181812959
5,66,6.396998803260611
5,68,8.80399249801103
5,69,6.2326652946671945
5,70,12.684327562046471
5,71,10.457236487800738
5,72,11.004235053225193
5,73,3.089687376970001
5,74,20.888184456452535
5,75,40.488244852632775
5,76,4.329319748139649
5,77,17.13725233053868
5,78,10.51193312286174
5,79,10.84322227752881
5,80,10.999049728032713
5,81,7.657736265360894
5,82,21.123009290042287
5,83,8.546780775950724
5,84,12.939250352280517
5,85,11.808075141663146
5,86,15.586762040800723
5,87,4.147116540139491
5,88,15.851932831376665
5,89,13.71948815754043
5,90,7.311625223743582
5,91,8.457769061124015
5,92,14.899406840318035
5,93,17.656090264615873
5,94,16.790680958382893
5,95,4.865951472043996
5,96,11.521335538492231
5,97,23.235112682053607
5,99,18.417782721770234
5,100,11.801831798474648
5,101,20.303241619137367
5,102,24.665940691111285
5,103,21.53591710775281
5,104,36.29250823851442
5,105,27.27283955255845
5,106,27.033587169034863
5,108,13.420246479405794
5,109,21.32407162903966
5,112,16.493819528744744
5,113,26.013809439717733
5,114,9.54515848112206
5,115,13.20278144028814
5,118,13.361572446542898
5,119,41.598565815718615
5,120,36.698670656410755
5,121,11.226351424479262
5,123,20.896365292638773
5,125,24.507774120396036
5,127,21.736268688088245
5,128,15.412870378882387
5,129,13.42367485482592
5,130,17.992314603288428
5,131,6.681130827964213
5,132,11.421492265543025
5,134,17.629499022304607
5,136,13.615127922938505
5,138,11.090688784178425
5,140,10.893486021401955
5,141,13.173776006837523
5,146,25.17818291354445
5,147,32.89160651701606
5,153,11.460377901671126
5,154,6.543196011942662
5,159,21.303577380466486
5,161,10.0937143615587
5,163,24.379371906151576
5,164,12.333312581317685
5,166,37.90838468552416
5,167,29.46389755447937
5,168,16.80010440587328
5,172,34.560455305262586
5,174,10.901927013001727
5,176,15.974209978852775
5,187,12.802397037392256
5,188,14.342163758470795
5,194,26.894221256814326
5,199,12.623673605825637
5,203,7.5693650082467805
5,209,19.014408365571008
5,210,12.258910981490953
5,221,20.98444422756507
5,233,20.80616255791949
5,234,11.7433358702827
5,237,10.642209479039064
5,267,27.074386638092726
6,-1,27.405449126146358
6,0,1.94859007218398
6,1,2.4297162105262644
6,2,1.7658464514617829
6,3,6.445186342596356
6,4,1.5485909251186585
6,5,3.5490968724689784
6,6,4.584267438190373
6,7,3.7861581942952953
6,8,8.216104168709153
6,9,9.369109053400354
6,10,7.421867621873262
6,11,4.060540679683693
6,12,6.188154794088185
6,13,1.8542365313846276
6,14,3.199312430679602
6,15,12.108209893351635
6,16,5.339916646083365
6,17,3.7736234774063795
6,18,6.0469344800540945
6,19,9.598630096707852
6,20,11.45880639464969
6,21,3.3989510722498744
6,22,7.501767564740571
6,23,2.5194432177647377
6,24,10.858492996431808
6,25,10.024667832973053
6,26,11.054530563157112
6,27,10.576864214443496
6,28,7.632553036813449
6,29,39.089056049273566
6,30,24.29637147761535
6,31,19.567843052634682
6,32,20.24758617073421
6,33,12.611890354693427
6,34,12.059485622245278
6,35,3.285375503602386
6,36,4.199905140526905
6,37,5.375342072479458
6,38,6.06530350761772
6,39,6.5609349643772354
6,40,20.652676739321315
6,41,9.7244615094518
6,43,8.988571884369966
6,44,9.059432232142237
6,45,5.37665333249617
6,46,6.269606732164398
6,47,16.076407677683346
6,48,8.856769701975551
6,49,3.651377993621314
6,50,7.6377784442377425
6,51,9.931033687478383
6,52,6.507510434759044
6,53,4.3517719897656
6,54,3.788182680041288
6,55,6.824955400975134
6,56,16.080594802928452
6,57,5.182403736949496
6,58,21.02878898534187
6,59,24.916840380319684
6,60,21.943573626217063
6,61,6.308392981398219
6,62,15.89090441597819
6,63,9.430080809090299
6,64,10.388189185590738
6,65,22.995355658184387
6,66,7.951247714085593
6,67,21.311716039917677
6,68,10.260354612643681
6,69,6.734167575715767
6,70,12.912402506057639
6,71,11.499018459499297
6,72,13.675374103325098
6,73,4.363294957574741
6,74,20.344545018625137
6,75,23.080622751486427
6,76,7.33563562572446
6,77,15.372755259084306
6,78,11.143967514442128
6,79,11.521511667615842
6,80,8.36675239223094
6,81,8.963444253038586
6,82,19.66360143615221
6,83,15.709190106870432
6,84,15.370008179953695
6,85,19.06008373038897
6,86,18.690327520324537
6,87,5.972920033125967
6,88,13.358046360375912
6,89,17.58851145544502
6,90,7.1290032840753925
6,91,7.497111923069955
6,92,17.318515838138488
6,93,22.748212538731572
6,94,16.607702518850765
6,95,15.136444132504668
6,96,12.135508076613105
6,98,28.772422463362645
6,99,19.985697308224022
6,100,16.325737004755872
6,101,20.68754221781033
6,102,26.015803866790332
6,104,28.58735750566246
6,105,23.38060549684901
6,106,23.08554408956259
6,107,18.08736719859806
6,108,15.891798951249678
6,109,23.247535702516473
6,110,19.504799260071486
6,111,24.194084567240743
6,112,19.91194664103986
6,114,10.932770085378534
6,115,16.368711244175135
6,116,24.855396489644605
6,117,19.759012300029017
6,118,11.40707293768913
6,119,36.824352960049126
6,120,37.86257305306702
6,121,13.855934360967138
6,122,24.916001366644927
6,123,26.89161487596201
6,124,15.740583327610736
6,125,23.06988543552793
6,127,24.59809745042944
6,128,14.022275115959664
6,129,17.114060687385287
6,130,23.781529828790894
6,131,22.553859453203923
6,132,11.07459018215314
6,133,29.757478548005395
6,134,18.6725207144864
6,136,14.646603382749083
6,137,24.314498186197586
6,138,12.40783738837642
6,139,17.57069279177895
6,140,10.171306609570804
6,142,12.070167528603715
6,144,30.41703685578691
6,145,15.171024189207811
6,146,28.67229484824782
6,148,25.758690666169773
6,149,9.449469910980618
6,150,24.857638437998624
6,152,28.882323605965208
6,153,12.684753968151625
6,154,7.2267644079865345
6,155,29.87944501717121
6,156,149.13853667773816
6,157,25.270582119811092
6,159,24.672624736935596
6,161,13.870189062623904
6,162,26.31238980370405
6,164,12.126085848143886
6,166,28.940026250160717
6,171,23.16487294346508
6,172,39.4061213952151
6,173,23.89495039326568
6,174,12.01540020409504
6,177,16.08812425851799
6,179,20.82823195196765
6,180,34.13434890086922
6,181,16.46017260494224
6,182,17.851666410627647
6,184,35.219197517736724
6,185,17.634937955807292
6,187,7.906328510534982
6,188,17.410892140405494
6,189,27.607784859328035
6,190,14.45161842829595
6,191,17.91031303039021
6,192,22.88765569560981
6,198,16.432190636434502
6,199,12.862718554285149
6,200,21.87250529032643
6,202,34.90978656049086
6,203,7.908178392274817
6,204,17.709532424175993
6,205,17.03330498562715
6,206,22.54561191391612
6,207,18.811291496715008
6,209,19.749022236271344
6,214,24.243074234718122
6,216,16.69189805771105
6,218,27.008561327732465
6,221,19.2039736081273
6,230,22.296268937993897
6,231,16.450034297332106
6,232,24.13542644470288
6,233,25.41153255906909
6,234,8.366417153031636
6,236,18.368540051872852
6,237,13.284242810739304
6,243,21.661991699137722
6,247,15.61217845164781
6,249,16.746753008666833
6,259,19.255772967151973
6,267,27.84535510364348
6,274,20.015823309787027
6,290,11.501091521973937
6,311,12.565226878152266
6,404,26.01158026127685
7,-1,25.76111866163174
7,0,2.4895151270629796
7,1,1.746842512243299
7,2,2.8942419811649525
7,3,7.13515522593094
7,4,3.073265606962184
7,5,3.3560344664661574
7,6,4.282736350402184
7,7,3.7560291650763316
7,8,6.758108005961533
7,9,8.896440159305344
7,10,7.6853048842391045
7,11,4.338982005107958
7,12,6.52107681367141
7,13,1.240240607479208
7,14,2.577696523348717
7,15,10.577919024636252
7,16,6.101788517807722
7,17,2.8897903479826224
7,18,6.018919785163881
7,19,9.574034301795946
7,20,10.48572588912416
7,21,2.1714127376056576
7,22,7.610602500184448
7,23,1.8365499449151381
7,24,8.260026053012556
7,25,7.4532794771513355
7,26,13.44198822857467
7,27,9.843185570731912
7,28,8.00577907405025
7,29,118.79802040234448
7,30,21.90069395222553
7,31,18.56236853762221
7,33,12.737810935794206
7,34,10.852631360424422
7,35,1.8601108438106049
7,36,2.4717172725908663
7,37,5.31585394836506
7,38,5.542830333744271
7,39,3.110980220523739
7,40,20.481211660257962
7,41,6.784928505288932
7,42,20.93031456284288
7,43,5.389918218229169
7,44,7.797397570692105
7,45,4.563799721247746
7,46,4.0598287850688735
7,47,12.907726179374725
7,48,9.089471489549785
7,49,2.5792086649567167
7,50,7.016898891587264
7,51,6.154848877108342
7,52,6.044204182007191
7,53,4.828045038492395
7,54,2.8701676606328794
7,55,4.392861951055548
7,56,19.124932108072016
7,57,3.2539358830492167
7,58,23.05322930506905
7,60,18.7760935980609
7,61,5.738819511556982
7,62,15.54705242288879
7,63,33.500304828472004
7,64,9.858519936371707
7,66,7.629790933346798
7,68,8.909266631343675
7,69,4.71448573966596
7,70,13.567689448879408
7,71,18.22962008324037
7,72,10.709570837632052
7,73,3.816726991267474
7,74,20.295591276198387
7,75,34.868357514
7,76,4.959597684231288
7,77,15.632356213628647
7,78,8.931727482416106
7,79,10.311871228842357
7,80,8.269550405671044
7,81,6.379960088678479
7,82,20.053132058071164
7,83,9.812096542320935
7,84,14.334148971466925
7,85,12.151602477637685
7,86,15.639708178559141
7,87,5.289638125117742
7,88,10.921968263849045
7,89,13.58480929914421
7,90,7.0825310838998865
7,91,7.278543633270785
7,92,14.490464535450993
7,94,182.30238583494335
7,95,4.768584922527259
7,96,11.069829868334617
7,98,33.24808859773698
7,99,19.400635815577314
7,100,13.916439397042305
7,102,19.819536612213795
7,105,29.851883721906265
7,108,14.731442699426978
7,109,22.24247262123358
7,110,18.636697235739838
7,111,20.025900898514035
7,112,16.162901714518906
7,113,24.858736113446913
7,114,8.298502279071513
7,115,15.045493846508302
7,117,17.908527899906193
7,118,11.500715547832769
7,119,37.21979093812717
7,120,41.6029011914416
7,121,13.987747307976615
7,123,25.156523001774612
7,124,14.460059940999267
7,125,29.32337799695968
7,127,20.28722015582317
7,128,14.564085150014895
7,129,14.552226529791422
7,131,6.2224641500928906
7,132,12.109655844502578
7,133,27.261786062517125
7,134,14.034840217552615
7,135,29.585750734872647
7,136,12.505018385762758
7,138,12.887475140544325
7,139,13.92090048211828
7,140,9.02128345600025
7,141,12.960331303774039
7,142,11.265796807188513
7,143,82.833677908984
7,145,14.801296311952324
7,148,24.182600744018632
7,149,6.631025694338243
7,150,31.962373362783488
7,153,11.994406981179777
7,154,5.125570179507371
7,155,26.337778467450534
7,157,25.18247016800875
7,161,11.98028117875357
7,164,11.287363885499326
7,166,26.39279486700163
7,170,17.002432456963405
7,171,24.40809965448336
7,172,174.02843662635442
7,175,14.139316991679992
7,176,16.114791024238933
7,177,14.757388509872309
7,179,17.379168033394027
7,182,27.43024982523261
7,183,30.370851187473026
7,185,12.837679637800804
7,186,30.564360480901104
7,187,8.502265595862296
7,189,28.71816172120362
7,193,14.752648356655872
7,194,25.351738588367844
7,196,35.067553445592644
7,197,18.669898352188795
7,203,7.040965184470874
7,205,12.890077930071927
7,207,16.610103497653473
7,209,22.772356732078837
7,211,38.47985846387277
7,214,25.75825914457301
7,228,21.03056472781172
7,230,19.11102304676009
7,233,15.836137192645547
7,234,7.952262366446581
7,237,10.811747369155023
7,242,27.82170163958539
7,243,29.81646550549324
7,274,18.455098294944985
7,303,11.521922397981562
7,311,10.814319863190008
8,-1,31.892972818007433
8,0,8.116719364459343
8,1,7.734512359643053
8,2,9.813595405116383
8,3,2.313946598220214
8,4,6.624889464017081
8,5,8.939197391283695
8,6,3.8326850230756637
8,7,4.261465252703378
8,8,1.37365722787174
8,9,2.759840845076604
8,10,3.427942301005146
8,11,4.995772716945586
8,12,2.4480195073731963
8,13,7.070635915329569
8,14,12.912647641168641
8,15,4.692554325572535
8,16,2.6198088318813832
8,17,4.701602947190076
8,18,2.136406048794054
8,19,3.4279086931436624
8,20,5.800185806636665
8,21,7.326872364957438
8,22,1.8881188164426295
8,23,8.260225999276738
8,24,15.336576515067133
8,25,5.741869917534902
8,26,6.4209826222961786
8,27,5.4844253081073155
8,28,3.5274428935961577
8,29,34.20234136486414
8,30,15.804002015249893
8,31,15.341917152259313
8,32,16.364620379758005
8,33,7.021407621934558
8,34,7.5131351794071355
8,35,6.501205365953453
8,36,7.628379367897333
8,37,3.919314048084421
8,38,12.6872665000446
8,39,8.117192271171952
8,40,18.13091622528467
8,41,7.335175070289623
8,42,17.889327718758175
8,43,3.9315463562458364
8,44,2.03507001737425
8,45,12.694919709313547
8,46,13.730704732881225
8,47,12.899196394540564
8,48,5.6461387933183875
8,49,9.232428515760791
8,50,13.541934729673223
8,51,3.9310448251588874
8,52,12.238548621433269
8,53,9.951872259468162
8,54,12.465146240880074
8,55,11.59082676037915
8,56,12.82553190726765
8,57,18.487021269815923
8,58,18.934785436048994
8,59,20.422789287873677
8,60,17.799172075713106
8,61,38.338221512267744
8,62,12.048230073099182
8,64,7.5272291798992
8,65,16.866072688679544
8,66,13.47878551932262
8,67,16.48302831784575
8,68,17.665486199948514
8,69,11.636280768535643
8,70,8.273784590890871
8,71,8.107141326804767
8,72,18.06399898160627
8,73,8.760682520931613
8,74,15.973281610483735
8,75,19.05075189443179
8,76,10.259448316460073
8,77,9.472000470442826
8,78,15.139898704284159
8,79,18.267484566746344
8,80,17.349448758793393
8,81,6.472005899862555
8,82,15.183253964974313
8,83,2.820374716380416
8,84,12.330849169540711
8,85,11.030235793741157
8,86,12.649581509374347
8,87,23.29765250691868
8,88,9.630199834439804
8,89,14.066578192944666
8,90,14.537970902446895
8,91,15.904050827435972
8,92,12.076818353995506
8,93,15.642147396482589
8,94,11.50493587262801
8,95,5.3055749047822545
8,96,17.08965473958443
8,97,20.170329946910535
8,98,20.528903006150333
8,99,14.343397037908263
8,100,13.381574896103043
8,101,16.3077655450432
8,102,15.660189908723119
8,103,16.750564386944546
8,104,18.728578347648906
8,105,18.961047035561474
8,106,23.688147751187195
8,107,15.661739958380993
8,108,14.41308930657213
8,109,17.525253829505857
