last_drop_label,load_label,distance_before_od
4.0,71,20.2873625111966
4.0,72,21.364204621487307
4.0,74,13.449168294954426
4.0,75,50.27456370462019
4.0,76,14.827443995578856
4.0,77,17.54109120060218
4.0,78,15.185992258571455
4.0,79,47.183022724240104
4.0,80,55.00342571324065
4.0,81,13.112874575430535
4.0,82,19.00725033333657
4.0,83,34.28827075481534
4.0,84,10.483988279728452
4.0,85,14.595139432750425
4.0,88,15.376715549354172
4.0,89,30.707933298096428
4.0,90,5.359787558657756
4.0,91,35.08182715335165
4.0,92,15.083204993856304
4.0,93,15.910426643558578
4.0,94,24.938278529667883
4.0,95,9.796960760865144
4.0,96,14.792530640510599
4.0,97,10.566401409688178
4.0,99,36.224328652135135
4.0,100,32.08435149315805
4.0,101,20.89790468428574
4.0,102,10.065894665223361
4.0,103,8.913732971194882
4.0,104,40.38892164013788
4.0,105,31.817664795842266
4.0,106,39.73612938565747
4.0,108,147.37070212990304
4.0,109,31.87056473396983
4.0,110,16.03871006114457
4.0,111,20.296538232313463
4.0,112,25.704140441071395
4.0,113,43.47144489545931
4.0,114,35.14129319329526
4.0,115,10.811908426129392
4.0,116,45.20465615240921
4.0,118,12.940530975080346
4.0,119,19.49454127479378
4.0,125,38.44136656041204
4.0,130,61.8703837215409
4.0,131,25.687877841437178
4.0,133,58.37320325410457
4.0,134,20.13613151780964
4.0,136,29.03243679556867
4.0,139,28.941770675251746
4.0,140,19.030542358794808
4.0,143,23.273681130707956
4.0,144,30.612582768827014
4.0,145,24.40383696417259
4.0,149,26.635631428945764
4.0,150,11.368518604802524
4.0,154,10.960418394210095
4.0,158,16.59796596402882
4.0,164,14.174080173020355
4.0,166,49.70219883259961
4.0,167,52.86686315199671
4.0,168,30.634028866848713
4.0,169,18.254461285906203
4.0,173,15.684515667039609
4.0,176,53.312807884380504
4.0,178,30.22517981819537
4.0,179,14.764804595474189
4.0,180,10.421898409699791
4.0,184,46.43592180181375
4.0,186,26.08172771144028
4.0,187,52.073836258303956
4.0,193,35.39693404960092
4.0,198,19.08565602437402
4.0,199,8.855655833664283
4.0,203,26.052254965527872
4.0,207,40.717542131448795
4.0,209,15.823183579051166
4.0,213,36.82646142156304
4.0,220,49.68348236671892
4.0,232,47.05022809196856
4.0,237,30.13592444406225
4.0,239,12.64569491535494
4.0,243,22.16377617462916
4.0,245,28.311480841304554
4.0,250,16.627096793415866
4.0,253,64.17845000436779
4.0,255,16.976934335610633
4.0,317,214.29217421005347
4.0,540,3.2747289660733823
5.0,-1,27.5317278656041
5.0,0,2.6935933763459654
5.0,1,17.822552967509953
5.0,2,0.831743975400447
5.0,3,3.7134949221587266
5.0,4,10.859214709805157
5.0,5,5.324887956249455
5.0,6,6.448824682162313
5.0,7,8.618886464069632
5.0,8,19.081420027730978
5.0,9,18.599436321256146
5.0,10,11.522963448445484
5.0,11,14.817504367485581
5.0,12,8.979288582436249
5.0,13,12.073341750208414
5.0,14,28.15499673050309
5.0,15,12.584025685907172
5.0,16,5.9694583175022915
5.0,17,10.597573096987249
5.0,18,18.981555125915385
5.0,19,13.64261948373803
5.0,20,23.984052219703106
5.0,21,1.7053681836545338
5.0,22,14.141435447738344
5.0,23,18.95476960919993
5.0,24,3.8053618018246116
5.0,25,29.405706944325093
5.0,26,9.031058941660937
5.0,27,19.457255772089784
5.0,28,12.996209674387194
5.0,29,3.593889100222621
5.0,30,37.4281984587316
5.0,31,13.288066797002823
5.0,32,9.770906550046519
5.0,33,17.465356629678872
5.0,34,19.68455565425186
5.0,35,11.923974293359803
5.0,36,35.629244948609916
5.0,37,24.048590243383156
5.0,38,29.86678225992464
5.0,40,26.40507228766878
5.0,41,10.195068695167288
5.0,42,13.17643310434334
5.0,43,30.943464310199474
5.0,44,43.92064448265405
5.0,46,21.113198273522332
5.0,47,1.4169875810992207
5.0,48,12.48484531774881
5.0,49,16.46105692851065
5.0,50,18.48425343093536
5.0,51,16.025078564839756
5.0,52,21.156420688987446
5.0,53,5.295373730510848
5.0,54,9.59754919494484
5.0,56,12.628721972786362
5.0,57,6.085740202257501
5.0,58,2.6795792210497495
5.0,59,13.274012087102111
5.0,60,8.161318318587602
5.0,61,51.716768258853385
5.0,62,7.61675318184228
5.0,63,43.43980396328353
5.0,64,111.28103425153488
5.0,65,2.3801544905896597
5.0,66,43.62996672979499
5.0,67,29.42970542630352
5.0,69,9.09437063114178
5.0,71,12.248243144485533
5.0,73,65.81691901084218
5.0,74,22.903798479555324
5.0,75,85.1239776434938
5.0,76,10.671711626655917
5.0,77,9.157455577863443
5.0,78,16.508615382832506
5.0,80,15.986489723259089
5.0,81,4.997735454455578
5.0,82,30.25907842509287
5.0,83,46.3268721920757
5.0,84,12.18035226789738
5.0,85,17.176946295213927
5.0,86,11.770491383816655
5.0,87,40.79012056361875
5.0,88,14.968244558495956
5.0,90,11.533256927888651
5.0,91,30.412695803445835
5.0,92,43.02492563745291
5.0,95,9.661589269128823
5.0,96,11.053349057881453
5.0,97,13.480835555661466
5.0,101,11.96693211475198
5.0,102,10.427115628316411
5.0,103,8.623475625405261
5.0,109,31.23770967159956
5.0,110,14.193326804584256
5.0,111,12.048684969764318
5.0,112,24.31661964062043
5.0,113,80.45854818509119
5.0,114,16.425716904910438
5.0,115,324.141684940944
5.0,119,13.47745034329619
5.0,120,40.793420304914065
5.0,122,26.781562931811923
5.0,123,27.068190259927803
5.0,126,29.64863323798933
5.0,130,56.04134680920214
5.0,132,20.398700961668695
5.0,133,32.748629398689275
5.0,136,59.687691654317334
5.0,143,29.2264896353322
5.0,144,75.73368882015384
5.0,145,41.36949029171079
5.0,149,53.48756009687621
5.0,151,16.65449639906136
5.0,152,42.015406480269974
5.0,154,12.847117877803603
5.0,156,29.98090412300379
5.0,158,11.312624617156004
5.0,159,13.024407741497749
5.0,162,22.256319076778265
5.0,163,22.963652483745413
5.0,164,16.93587347029803
5.0,165,27.97618190842579
5.0,169,15.154210839310592
5.0,172,34.48840537567411
5.0,178,23.46304023730706
5.0,181,25.467001089543924
5.0,184,40.68056241242426
5.0,185,8.280930221916629
5.0,190,43.96291091379072
5.0,193,39.97369380677271
5.0,194,13.978921140662234
5.0,199,26.81017765101217
5.0,201,6.036106342326026
5.0,203,54.9547040094615
5.0,204,34.42985135280503
5.0,207,15.938727204894528
5.0,209,12.458886226580168
5.0,213,50.729996211298975
5.0,216,14.466921378924983
5.0,219,60.55081743853017
5.0,234,13.038461563739936
5.0,246,24.95233911099433
5.0,254,49.99564623911768
5.0,282,145.32217418920857
5.0,540,4.293029650252715
6.0,-1,29.635177495708348
6.0,0,10.750876093056464
6.0,1,8.544148192753319
6.0,2,22.261666513078747
6.0,3,9.15928132168759
6.0,4,0.992770261061764
6.0,5,5.009216359776115
6.0,6,9.650289277114265
6.0,7,9.793601848704053
6.0,8,5.895210934833613
6.0,9,9.59238752260437
6.0,10,4.728017490753227
6.0,11,8.179615679936882
6.0,12,1.2351138051409487
6.0,13,2.5663331638796336
6.0,14,12.353073077768792
6.0,15,5.7230296088885435
6.0,16,6.170716204382562
6.0,17,3.8152563358953886
6.0,18,9.267367988987349
6.0,19,8.141425743161912
6.0,20,12.352359922113
6.0,21,37.82439416664744
6.0,22,15.576562383598048
6.0,23,2.3835300564915296
6.0,24,30.88370042738236
6.0,25,21.842311690904978
6.0,26,8.248743983490666
6.0,27,9.078351307311676
6.0,28,1.8580915378534257
6.0,29,10.975780703992806
6.0,30,9.071227111551744
6.0,31,13.202815271149591
6.0,32,6.3934605706109275
6.0,33,29.07070841934175
6.0,34,6.265345100962024
6.0,35,6.463708955554356
6.0,37,1.6649124580199428
6.0,38,22.478614092061324
6.0,39,71.32284982789288
6.0,40,10.543436466013834
6.0,41,14.409774537449497
6.0,42,19.73537695584883
6.0,43,22.669880645458136
6.0,44,39.19931088408124
6.0,45,26.738940667494376
6.0,46,4.550819622301801
6.0,47,9.966030394541015
6.0,48,3.73597306946105
6.0,49,14.822365692519126
6.0,50,15.300985750654199
6.0,51,18.39992926554416
6.0,52,19.501418774503893
6.0,53,24.51317187915924
6.0,54,23.58118043755283
6.0,56,10.866317923808284
6.0,57,11.668504624328216
6.0,58,9.082770493284308
6.0,59,7.643939998261295
6.0,60,12.598601944077354
6.0,61,9.724801464954353
6.0,62,17.913433089908594
6.0,63,10.781916109430647
6.0,64,15.804703082388736
6.0,65,10.080251872261288
6.0,67,9.890301879917834
6.0,69,19.175945011080284
6.0,71,9.636638658453329
6.0,72,28.00674787769507
6.0,73,17.44194587659328
6.0,74,13.99824848633746
6.0,75,18.675702192149092
6.0,76,13.912494020001237
6.0,77,16.109392429750073
6.0,78,19.136323658504057
6.0,79,23.820117124625014
6.0,80,20.868844250044386
6.0,81,12.41554402530768
6.0,82,11.643469515598483
6.0,83,22.11088135856687
6.0,84,60.86154173841972
6.0,85,14.75653814768188
6.0,86,6.801321878050562
6.0,87,18.421148038300164
6.0,88,17.476942695800595
6.0,90,13.613201606294021
6.0,91,26.38942236654136
6.0,92,23.62111624623917
6.0,93,66.65211222698106
6.0,94,13.891493461452624
6.0,95,10.555592955376367
6.0,96,4.28919279943431
6.0,97,24.28218932837745
6.0,98,8.055363642891244
6.0,99,36.90595454530699
6.0,100,49.60104563189676
6.0,101,29.140811180802856
6.0,102,12.627277319807561
6.0,103,5.97144654070145
6.0,104,19.511847712575555
6.0,108,24.339458396651274
6.0,109,40.70313839364218
6.0,110,4.219410948223979
6.0,111,16.392937979230606
6.0,112,19.325477439067427
6.0,114,10.554609291780958
6.0,117,17.93744808506927
6.0,118,28.70902900736723
6.0,119,13.986570821953846
6.0,120,21.34634439232617
6.0,123,22.92900350081028
6.0,125,25.613972769856204
6.0,126,25.28472251514437
6.0,131,32.564668091346434
6.0,132,20.49777669424556
6.0,134,16.69683808894223
6.0,137,21.795008643540967
6.0,141,19.76579358767649
6.0,142,30.61713405714438
6.0,144,30.010728300785537
6.0,146,11.367520857941106
6.0,148,47.314593872069594
6.0,150,6.802924080316376
6.0,157,15.020628222390329
6.0,158,11.6421310502536
6.0,162,46.208335325046185
6.0,169,20.68501841684689
6.0,172,44.08404947965398
6.0,179,10.966068205594503
6.0,180,103.81674249807394
6.0,185,14.719132591191352
6.0,190,161.79871290360074
6.0,203,19.263084304985398
6.0,206,23.625970491786045
6.0,209,20.596103837364026
6.0,227,14.478014191818788
6.0,237,31.618614181328116
6.0,250,27.034383546568087
6.0,258,33.50552201583084
7.0,-1,37.775177091412615
7.0,0,15.390902472289504
7.0,1,10.901732892235989
7.0,2,13.117761777099142
7.0,3,7.510803001572076
7.0,4,1.629533610102249
7.0,5,6.504152152557326
7.0,6,5.695012077702292
7.0,7,8.706471374848174
7.0,8,11.20752140663747
7.0,9,15.890089629610799
7.0,10,5.947215345516199
7.0,11,9.487653137361972
7.0,12,0.7044763005584196
7.0,13,1.3336928983409992
7.0,14,12.896060546310714
7.0,15,5.336097031202112
7.0,16,5.596597525628569
7.0,17,3.311229847883024
7.0,18,11.05025419181366
7.0,19,8.201067347563217
7.0,20,14.091551418025073
7.0,21,12.119742374827027
7.0,22,20.234603007210055
7.0,23,2.62995758487868
7.0,24,11.101485743131102
7.0,25,36.939493420726784
7.0,26,8.474137534263189
7.0,27,12.71998939479082
7.0,28,5.325758499033869
7.0,29,10.420026251117186
7.0,30,9.447996126958564
7.0,31,12.558171447420754
7.0,32,14.844873060037298
7.0,33,12.21158228897847
7.0,34,5.656466571643353
7.0,35,5.665978616430716
7.0,36,30.31672008550932
7.0,37,4.256420922167159
7.0,38,26.183600138100047
7.0,40,19.630846378774834
7.0,41,11.495137009937284
7.0,42,7.294005501916452
7.0,43,32.80167539677238
7.0,44,38.00785496784904
7.0,46,6.369553286461933
7.0,47,11.413928581174511
7.0,48,3.018668672266476
7.0,49,12.558428765915554
7.0,50,13.277449063986909
7.0,52,14.191731365907094
7.0,53,12.580523024254598
7.0,54,25.83583732476572
7.0,55,18.38114165160821
7.0,56,6.767545304302695
7.0,57,10.503517348288089
7.0,58,9.207431460803083
7.0,59,29.544415660496572
7.0,61,6.021306705817007
7.0,62,13.134616504895074
7.0,63,6.669542881317085
7.0,64,20.32198705815734
7.0,65,6.664436632566132
7.0,66,27.48594082700368
7.0,67,13.311010697937549
7.0,69,19.213406423486756
7.0,71,49.01893877579362
7.0,73,23.569635722864557
7.0,74,20.02847761358996
7.0,76,5.63260461109055
7.0,77,18.6599417953131
7.0,78,14.331071054898846
7.0,79,12.99518747421838
7.0,81,15.374952331852
7.0,82,21.38793813223916
7.0,84,29.483058995870852
7.0,85,24.425757356586928
7.0,87,18.028873605933963
7.0,88,69.04731641192215
7.0,90,13.669192982770722
7.0,92,15.472330212853878
7.0,94,53.53395430850213
7.0,96,16.052419897664034
7.0,98,8.035018145872245
7.0,99,60.79618288981815
7.0,101,18.375087200531787
7.0,103,29.44586843072885
7.0,104,15.527430422534033
7.0,105,33.70849319797366
7.0,110,2.426979020660095
7.0,111,17.864254284221598
7.0,112,19.263358546006053
7.0,115,33.8015775255257
7.0,117,41.112229954056495
7.0,118,7.981308418851982
7.0,119,44.82162379187439
7.0,123,29.80843705989933
7.0,126,12.77457018971742
7.0,130,55.153515580627385
7.0,137,21.644954931540727
7.0,138,15.818572978059109
7.0,140,24.212935521510325
7.0,144,33.14722802507071
7.0,154,40.54136856603949
7.0,162,21.450769338538386
7.0,163,16.53341926798608
7.0,169,20.760269152818424
7.0,179,66.85399723552514
7.0,180,20.346901500416323
7.0,185,32.92175764646102
7.0,196,33.59284293019028
7.0,201,12.827840665394383
7.0,209,29.185697999991497
7.0,212,21.91543229244864
7.0,225,24.074145818402663
7.0,242,32.693363984890304
7.0,540,8.681417832747094
8.0,-1,34.41081312753142
8.0,0,15.110716846737578
8.0,1,6.93588000215906
8.0,2,14.949656039009163
8.0,3,14.550209062630941
8.0,4,5.882023333570734
8.0,5,19.864322551492588
8.0,6,12.431126025818324
8.0,7,22.288829342863075
8.0,8,0.9127951505149161
8.0,9,8.360429128206388
8.0,10,3.178269877483244
8.0,11,4.177222559437189
8.0,12,7.100346324323372
8.0,13,8.422711230632688
8.0,14,17.439969064637022
8.0,15,5.293416861188264
8.0,16,8.762988892095192
8.0,17,21.37213024251351
8.0,18,8.279242523675403
8.0,19,5.033235615211366
8.0,20,11.146064416536888
8.0,21,14.297602473551649
8.0,22,21.303060654035175
8.0,23,9.456577206943608
8.0,24,16.289358583840247
8.0,25,43.454004963653986
8.0,26,13.214565135128527
8.0,27,10.625072278176592
8.0,28,2.6296405983003184
8.0,29,27.532454300872736
8.0,30,13.865263103634597
8.0,31,14.286033039623042
8.0,32,3.1190551369552977
8.0,33,24.508423715904453
8.0,34,9.93819584611658
8.0,35,11.993716814837127
8.0,36,49.75080541974464
8.0,37,13.530095784495984
8.0,38,58.57543298250721
8.0,39,18.346778881392087
8.0,40,16.25087233085206
8.0,41,14.340716176749194
8.0,42,8.738270952874958
8.0,43,10.861711644279524
8.0,44,45.84149670642431
8.0,45,23.5524260129811
8.0,46,7.823730450857322
8.0,47,23.665384814972757
8.0,48,8.610889270178554
8.0,49,13.016692228797803
8.0,51,27.069301869333724
8.0,52,27.137353216648407
8.0,53,27.37755066813864
8.0,54,31.276282070606207
8.0,56,25.650660344701272
8.0,57,19.588493183688364
8.0,58,11.53527193272361
8.0,59,9.085433737656235
8.0,61,1.7550271988832615
8.0,62,24.323154704159066
8.0,63,13.25162297220618
8.0,64,22.130745170540326
8.0,65,12.533125783528115
8.0,66,25.273168260840748
8.0,67,14.357090854667682
8.0,68,25.079706192781078
8.0,69,26.25183583977463
8.0,71,6.918844836857395
8.0,72,21.081692268156942
8.0,73,15.336524184393802
8.0,74,11.756319963009018
8.0,76,14.718922225145496
8.0,77,18.59722156448985
8.0,78,20.1304260309822
8.0,79,12.80130239858509
8.0,80,28.55291756100943
8.0,81,9.282002527745227
8.0,82,14.641064057960609
8.0,83,29.122073981624972
8.0,84,9.58491100012277
8.0,85,23.89185611399198
8.0,86,10.287840175681874
8.0,87,13.337731394530024
8.0,88,25.65140429193549
8.0,89,18.9060727131716
8.0,90,10.734636063011473
8.0,93,46.99101034702725
8.0,95,16.02078826327849
8.0,96,95.68262722364616
8.0,97,45.42354555506942
8.0,98,3.2652626676901697
8.0,99,94.91434905337736
8.0,100,35.54388498626914
8.0,101,22.699547404248115
8.0,102,20.176557271226628
8.0,103,18.44927899598881
8.0,107,13.98999229371272
8.0,109,23.42056767146039
8.0,110,13.66430215831944
8.0,111,29.408555498464402
8.0,113,39.61519865869013
8.0,114,4.238910122106336
8.0,116,19.9261161159285
8.0,117,19.27382360657315
8.0,118,5.838250792944338
8.0,119,20.77750621333731
8.0,121,46.33662358538079
8.0,122,17.590783767408688
8.0,123,26.243062936582433
8.0,124,15.098814948609785
8.0,126,17.478875513309063
8.0,129,2.222834200463894
8.0,130,76.44125648386061
8.0,131,58.915477463519714
8.0,132,23.704435953230163
8.0,137,26.79589760272906
8.0,138,36.693780474094865
8.0,139,17.0122484354792
8.0,140,31.0642363455348
8.0,146,18.509993271247218
8.0,147,18.385490901427048
8.0,148,48.9774509810019
8.0,157,8.94448031224655
8.0,164,19.91059373397037
8.0,165,14.894922509157064
8.0,169,32.66708927159938
8.0,180,43.524768136750865
8.0,181,26.705489681614342
8.0,182,9.858925812898047
8.0,183,13.79264713835426
8.0,184,24.253867179654442
8.0,185,17.96837186553897
8.0,186,26.09609206595877
8.0,196,23.551306302971607
8.0,199,8.537746995720983
8.0,203,27.34521019826333
8.0,204,13.084228972150395
8.0,205,10.470781025066003
8.0,209,20.217372771528094
8.0,216,20.03066649827346
8.0,226,39.28815428120857
8.0,227,19.368738407025607
8.0,239,9.165222317142575
8.0,246,38.31082915858779
8.0,248,28.22537572722405
8.0,256,25.040842225087914
8.0,266,18.30837868474559
8.0,540,12.725332450092054
9.0,-1,41.90501474765456
9.0,0,17.133739091592542
9.0,1,3.3453853671835247
9.0,2,23.043820620968468
9.0,3,19.888866066447527
9.0,4,10.495175401676715
9.0,5,15.735154036028742
9.0,6,15.799012759331827
9.0,7,17.545607144698838
9.0,8,5.54132852604898
9.0,9,5.762451441916106
9.0,10,6.476706640185796
9.0,11,1.0617980996065253
9.0,12,10.956369173708572
9.0,13,31.032375570801392
9.0,14,8.505428901577995
9.0,15,2.5926456143799244
9.0,16,11.075058062139423
9.0,17,11.869589781188827
9.0,18,2.2368639204956975
9.0,19,1.1680426395229995
9.0,20,6.0418441126968885
9.0,22,37.51906961405759
9.0,23,9.490930564973285
9.0,24,18.324136838317603
9.0,25,20.890092657053387
9.0,26,13.854510203245727
9.0,27,7.695127193645216
9.0,28,5.841123543672792
9.0,29,16.858291665841502
9.0,30,7.063653215639747
9.0,31,16.36033804106749
9.0,32,4.915761462332931
9.0,33,14.27854392876299
9.0,34,12.163851194402866
9.0,35,23.396440038400506
9.0,36,25.62096185435131
9.0,37,8.038501169260218
9.0,38,26.898858380790642
9.0,39,35.820157949752044
9.0,40,11.74448130465612
9.0,41,16.302507605369353
9.0,42,7.595741673568442
9.0,43,24.054707182206215
9.0,45,41.84179761918718
9.0,46,13.402483601475826
9.0,47,49.84171855364448
9.0,48,20.65733276193833
9.0,49,17.150893410079796
9.0,50,14.687231118013365
9.0,51,41.73460593611938
9.0,52,18.9995683753054
9.0,53,26.67318062125757
9.0,54,27.11357824185711
9.0,56,14.914496650292952
9.0,57,22.754718023429383
9.0,58,24.003843320422316
9.0,59,9.121296516621387
9.0,60,24.0703060406246
9.0,61,3.0931931345891983
9.0,62,29.29744919426874
9.0,63,6.193706797088719
9.0,64,22.103164056774727
9.0,66,34.76137214307735
9.0,67,14.345168930210951
9.0,68,15.785134957349658
9.0,69,24.948819749316286
9.0,70,15.38532383929256
9.0,71,19.916976842192575
9.0,72,23.972420601938865
9.0,73,13.102304443878147
9.0,74,13.553453900635247
9.0,75,28.292437338593093
9.0,76,24.039142820628854
9.0,77,23.096669427302327
9.0,79,13.299468366787183
9.0,80,10.359079904987553
9.0,81,13.538099532311357
9.0,82,10.102050943597916
9.0,83,20.99494338582965
9.0,84,16.447408888456902
9.0,86,5.286111120977937
9.0,88,42.22123084204305
9.0,89,15.443280444560015
9.0,90,15.082722990549529
9.0,91,45.35885575424152
9.0,92,12.158817179781575
9.0,93,24.644264815780502
9.0,94,17.804942598482636
9.0,96,22.59719590637095
9.0,97,34.39146331150566
9.0,98,2.242411666902386
9.0,99,20.200017130625266
9.0,101,43.52786398215472
9.0,103,14.248764353917508
9.0,105,25.265310413741915
9.0,107,21.13632673318555
9.0,109,41.17473548792225
9.0,110,15.680938701318192
9.0,111,21.263628412755377
9.0,112,48.361460915854394
9.0,113,26.474999969769826
9.0,114,3.753826163985114
9.0,115,13.923220034782501
9.0,117,21.007420512295877
9.0,119,25.120435991779637
9.0,120,25.526207681412142
9.0,121,19.225803835015576
9.0,122,17.464145260617656
9.0,123,24.68033058543586
9.0,125,14.501572134133074
9.0,126,16.42837719699364
9.0,129,27.47122368846254
9.0,131,17.967323969943852
9.0,132,23.983316103989583
9.0,133,39.76545136640483
9.0,137,22.12627975228568
9.0,138,27.298417612681323
9.0,139,16.04973499801156
